,article_id,published,type,Seite,Seitenaufrufe,Einzelne Seitenaufrufe,Durchschn Besuchszeit auf Seite,Einstiege,Absprungrate,% Ausstiege,Seitenwert,section
812,730035.0,2016-09-16,newswire,international/730035,60,59,00:01:59,1,"0,00 %","18,33 %","0,00 CHF",international
813,730067.0,2016-09-17,newswire,kultur/730067,60,56,00:01:50,4,"100,00 %","35,00 %","0,00 CHF",kultur
814,729652.0,2016-09-12,newswire,schweiz/729652,60,57,00:01:24,5,"80,00 %","38,33 %","0,00 CHF",schweiz
815,665633.0,2014-08-14,news,kultur/665633,59,44,00:00:53,44,"75,00 %","74,58 %","0,00 CHF",kultur
816,716787.0,2016-04-15,news,kultur/716787,59,52,00:03:19,49,"91,84 %","88,14 %","0,00 CHF",kultur
817,721022.0,2016-06-03,news,schweiz/721022,59,23,00:01:28,20,"90,00 %","35,59 %","0,00 CHF",schweiz
818,724533.0,2016-07-13,news,basel/724533,59,58,00:04:05,44,"81,82 %","77,97 %","0,00 CHF",basel
819,729811.0,2016-09-14,newswire,international/729811,59,57,00:02:49,8,"75,00 %","38,98 %","0,00 CHF",international
820,433690.0,2012-06-29,news,basel/433690,58,45,00:01:31,37,"59,46 %","56,90 %","0,00 CHF",basel
821,677985.0,2015-01-14,news,basel/677985,58,54,00:05:39,53,"88,68 %","89,66 %","0,00 CHF",basel
822,685691.0,2015-04-18,news,basel/685691,58,54,00:02:45,53,"90,57 %","91,38 %","0,00 CHF",basel
823,692030.0,2015-06-27,news,schweiz/692030,58,53,00:03:46,53,"90,57 %","91,38 %","0,00 CHF",schweiz
824,713957.0,2016-03-14,news,basel/713957,58,56,00:07:32,52,"88,46 %","84,48 %","0,00 CHF",basel
825,722601.0,2016-06-20,news,basel/722601,58,58,00:05:06,57,"96,49 %","96,55 %","0,00 CHF",basel
826,727533.0,2016-08-18,news,kultur/727533,58,51,00:03:06,28,"75,00 %","68,97 %","0,00 CHF",kultur
827,728227.0,2016-08-29,news,basel/728227,58,54,00:01:56,36,"83,33 %","72,41 %","0,00 CHF",basel
828,728662.0,2016-08-31,newswire,international/728662,58,53,00:02:12,6,"83,33 %","34,48 %","0,00 CHF",international
829,728443.0,2016-08-30,news,kultur/728443,58,56,00:02:30,38,"86,84 %","70,69 %","0,00 CHF",kultur
830,730248.0,2016-09-19,newswire,basel/730248,58,53,00:01:52,8,"75,00 %","32,76 %","0,00 CHF",basel
831,730189.0,2016-09-19,newswire,schweiz/730189,58,55,00:01:03,25,"88,00 %","53,45 %","0,00 CHF",schweiz
832,730280.0,2016-09-20,newswire,basel/730280,58,56,00:01:51,2,"0,00 %","24,14 %","0,00 CHF",basel
833,730332.0,2016-09-20,newswire,basel/730332,58,58,00:01:28,2,"50,00 %","25,86 %","0,00 CHF",basel
834,527980.0,2013-04-04,news,leben/527980,57,41,00:03:49,39,"79,49 %","70,18 %","0,00 CHF",leben
835,558792.0,2013-07-11,news,basel/558792,57,52,00:05:43,51,"90,20 %","91,23 %","0,00 CHF",basel
836,665172.0,2014-08-24,news,leben/665172,57,56,00:02:03,55,"89,09 %","87,72 %","0,00 CHF",leben
837,675969.0,2014-12-16,news,basel/675969,57,55,00:04:59,53,"96,23 %","96,49 %","0,00 CHF",basel
838,679764.0,2015-02-04,news,leben/679764,57,55,00:06:28,53,"96,23 %","92,98 %","0,00 CHF",leben
839,726109.0,2016-08-04,news,schweiz/726109,57,51,00:02:49,46,"89,13 %","80,70 %","0,00 CHF",schweiz
840,728541.0,2016-08-30,newswire,basel/728541,57,57,00:02:34,31,"77,42 %","64,91 %","0,00 CHF",basel
841,730163.0,2016-09-18,newswire,international/730163,57,56,00:02:19,5,"40,00 %","28,07 %","0,00 CHF",international
842,730927.0,2016-09-27,newswire,international/730927,57,55,00:02:26,3,"100,00 %","33,33 %","0,00 CHF",international
843,528688.0,2013-04-04,news,basel/528688,56,51,00:01:48,51,"86,27 %","87,50 %","0,00 CHF",basel
844,688103.0,2015-05-18,news,kultur/688103,56,54,00:00:47,52,"94,23 %","92,86 %","0,00 CHF",kultur
845,696397.0,2015-08-19,news,kultur/696397,56,39,00:03:42,34,"79,41 %","64,29 %","0,00 CHF",kultur
846,704631.0,2015-12-21,news,international/704631,56,50,00:05:08,23,"91,30 %","62,50 %","0,00 CHF",international
847,716545.0,2016-04-29,news,leben/716545,56,49,00:04:56,49,"87,76 %","87,50 %","0,00 CHF",leben
848,721458.0,2016-06-20,news,basel/721458,56,53,00:00:55,37,"83,78 %","83,93 %","0,00 CHF",basel
849,728688.0,2016-09-01,newswire,sport/728688,56,56,00:00:26,0,"0,00 %","19,64 %","0,00 CHF",sport
850,320638.0,2012-01-20,news,schweiz/320638,55,50,00:02:25,49,"89,80 %","89,09 %","0,00 CHF",schweiz
851,489594.0,2012-12-13,news,leben/489594,55,49,00:03:35,48,"85,42 %","85,45 %","0,00 CHF",leben
852,495303.0,2013-01-03,news,schweiz/495303,55,47,00:02:30,47,"85,11 %","83,64 %","0,00 CHF",schweiz
853,556735.0,2013-07-03,news,basel/556735,55,53,00:01:25,11,"81,82 %","50,91 %","0,00 CHF",basel
854,565244.0,2013-08-01,news,basel/565244,55,50,00:08:20,49,"87,76 %","83,64 %","0,00 CHF",basel
855,570174.0,2013-08-17,news,sport/570174,55,50,00:05:29,19,"84,21 %","72,73 %","0,00 CHF",sport
856,669529.0,2014-09-30,news,basel/669529,55,53,00:01:48,51,"84,31 %","85,45 %","0,00 CHF",basel
857,686121.0,2015-04-23,news,basel/686121,55,48,00:00:31,46,"89,13 %","81,82 %","0,00 CHF",basel
858,690456.0,2015-06-11,news,basel/690456,55,49,00:02:54,45,"80,00 %","78,18 %","0,00 CHF",basel
859,698328.0,2015-09-15,news,kultur/698328,55,50,00:03:19,50,"90,00 %","89,09 %","0,00 CHF",kultur
860,702757.0,2015-11-03,news,kultur/702757,55,51,00:04:59,49,"81,63 %","81,82 %","0,00 CHF",kultur
861,725129.0,2016-07-20,news,basel/725129,55,52,00:05:04,47,"85,11 %","80,00 %","0,00 CHF",basel
862,80405.0,2011-10-27,news,basel/80405,54,50,00:09:55,50,"90,00 %","90,74 %","0,00 CHF",basel
863,464053.0,2012-10-04,news,basel/464053,54,36,00:00:55,18,"50,00 %","42,59 %","0,00 CHF",basel
864,506884.0,2013-01-30,news,kultur/506884,54,49,00:05:04,49,"85,71 %","85,19 %","0,00 CHF",kultur
865,571600.0,2013-08-22,news,basel/571600,54,49,00:00:53,4,"100,00 %","31,48 %","0,00 CHF",basel
866,653734.0,2014-03-25,news,basel/653734,54,50,00:05:11,47,"80,85 %","77,78 %","0,00 CHF",basel
867,663723.0,2014-07-14,news,basel/663723,54,43,00:08:51,42,"83,33 %","79,63 %","0,00 CHF",basel
868,695817.0,2015-08-13,news,basel/695817,54,52,00:05:31,51,"86,27 %","85,19 %","0,00 CHF",basel
869,715358.0,2016-03-31,news,basel/715358,54,50,00:03:51,38,"86,84 %","74,07 %","0,00 CHF",basel
870,719614.0,2016-05-22,news,basel/719614,54,47,00:05:13,42,"83,33 %","83,33 %","0,00 CHF",basel
871,727921.0,2016-08-23,newswire,basel/727921,54,50,00:00:18,33,"93,94 %","66,67 %","0,00 CHF",basel
872,727936.0,2016-08-23,news,basel/727936,54,51,00:02:26,46,"91,30 %","83,33 %","0,00 CHF",basel
873,727818.0,2016-08-22,news,sport/727818,54,50,00:00:41,31,"83,87 %","62,96 %","0,00 CHF",sport
874,729219.0,2016-09-07,newswire,schweiz/729219,54,53,00:02:13,29,"89,66 %","55,56 %","0,00 CHF",schweiz
875,729802.0,2016-09-14,newswire,schweiz/729802,54,51,00:02:42,11,"81,82 %","50,00 %","0,00 CHF",schweiz
876,730130.0,2016-09-18,newswire,schweiz/730130,54,53,00:01:24,1,"0,00 %","24,07 %","0,00 CHF",schweiz
877,730433.0,2016-09-21,newswire,basel/730433,54,54,00:02:20,2,"50,00 %","29,63 %","0,00 CHF",basel
878,730837.0,2016-09-26,newswire,schweiz/730837,54,53,00:02:12,4,"75,00 %","50,00 %","0,00 CHF",schweiz
879,731230.0,2016-09-30,newswire,schweiz/731230,54,51,00:00:56,8,"75,00 %","29,63 %","0,00 CHF",schweiz
880,659074.0,2014-05-21,news,basel/659074,53,51,00:07:43,50,"92,00 %","92,45 %","0,00 CHF",basel
881,667876.0,2014-09-11,news,basel/667876,53,46,00:05:02,44,"86,36 %","81,13 %","0,00 CHF",basel
882,684315.0,2015-03-31,news,basel/684315,53,51,00:08:43,51,"92,16 %","92,45 %","0,00 CHF",basel
883,727370.0,2016-08-17,news,kultur/727370,53,47,00:02:22,39,"82,05 %","67,92 %","0,00 CHF",kultur
884,728513.0,2016-08-30,newswire,basel/728513,53,50,00:03:12,35,"85,71 %","67,92 %","0,00 CHF",basel
885,728539.0,2016-08-30,news,international/728539,53,49,00:04:03,23,"69,57 %","39,62 %","0,00 CHF",international
886,728963.0,2016-09-04,newswire,schweiz/728963,53,49,00:01:01,1,"100,00 %","16,98 %","0,00 CHF",schweiz
887,729541.0,2016-09-11,newswire,basel/729541,53,53,00:01:21,0,"0,00 %","26,42 %","0,00 CHF",basel
888,729294.0,2016-09-08,newswire,schweiz/729294,53,53,00:03:46,1,"100,00 %","28,30 %","0,00 CHF",schweiz
889,730761.0,2016-09-25,newswire,sport/730761,53,47,00:03:03,4,"50,00 %","35,85 %","0,00 CHF",sport
890,731101.0,2016-09-29,newswire,schweiz/731101,53,51,00:03:18,4,"75,00 %","35,85 %","0,00 CHF",schweiz
891,730936.0,2016-09-27,newswire,sport/730936,53,52,00:01:30,8,"50,00 %","41,51 %","0,00 CHF",sport
892,122239.0,2011-12-08,news,schweiz/122239,52,50,00:05:04,49,"97,96 %","94,23 %","0,00 CHF",schweiz
893,139821.0,2011-12-22,news,basel/139821,52,42,00:03:58,41,"82,93 %","80,77 %","0,00 CHF",basel
894,384827.0,2012-02-02,news,basel/384827,52,52,00:00:00,50,"100,00 %","100,00 %","0,00 CHF",basel
895,456221.0,2012-09-07,news,schweiz/456221,52,47,00:06:11,46,"86,96 %","86,54 %","0,00 CHF",schweiz
896,519371.0,2013-03-07,news,basel/519371,52,51,00:05:53,11,"63,64 %","59,62 %","0,00 CHF",basel
897,562897.0,2013-07-25,news,basel/562897,52,52,00:04:06,52,"96,15 %","96,15 %","0,00 CHF",basel
898,620159.0,2013-12-23,news,leben/620159,52,52,00:00:00,13,"100,00 %","100,00 %","0,00 CHF",leben
899,669118.0,2014-09-25,news,basel/669118,52,52,00:02:00,49,"97,96 %","96,15 %","0,00 CHF",basel
900,680305.0,2015-02-12,news,basel/680305,52,47,00:06:08,47,"91,49 %","88,46 %","0,00 CHF",basel
901,687812.0,2015-05-12,news,basel/687812,52,48,00:03:36,48,"91,67 %","92,31 %","0,00 CHF",basel
902,705948.0,2015-12-14,news,basel/705948,52,45,00:07:26,42,"90,48 %","82,69 %","0,00 CHF",basel
903,720851.0,2016-06-02,news,kultur/720851,52,45,00:02:33,41,"80,49 %","78,85 %","0,00 CHF",kultur
904,728764.0,2016-09-01,newswire,basel/728764,52,49,00:03:35,10,"70,00 %","44,23 %","0,00 CHF",basel
905,729060.0,2016-09-05,newswire,basel/729060,52,52,00:03:11,1,"100,00 %","38,46 %","0,00 CHF",basel
906,730766.0,2016-09-25,newswire,sport/730766,52,50,00:01:58,1,"100,00 %","32,69 %","0,00 CHF",sport
907,730954.0,2016-09-28,newswire,international/730954,52,43,00:02:43,6,"83,33 %","26,92 %","0,00 CHF",international
908,514817.0,2013-02-24,news,basel/514817,51,43,00:05:36,42,"85,71 %","84,31 %","0,00 CHF",basel
909,655982.0,2014-04-16,news,kultur/655982,51,50,00:04:08,50,"90,00 %","90,20 %","0,00 CHF",kultur
910,670512.0,2014-10-19,news,international/670512,51,42,00:01:30,42,"80,95 %","80,39 %","0,00 CHF",international
911,673942.0,2014-11-23,news,basel/673942,51,46,00:06:13,46,"89,13 %","88,24 %","0,00 CHF",basel
912,681229.0,2015-02-22,news,sport/681229,51,46,00:01:31,45,"86,67 %","88,24 %","0,00 CHF",sport
913,701502.0,2015-10-20,news,basel/701502,51,46,00:01:16,46,"82,61 %","84,31 %","0,00 CHF",basel
914,717869.0,2016-05-09,news,kultur/717869,51,50,00:03:34,49,"97,96 %","96,08 %","0,00 CHF",kultur
915,726101.0,2016-08-03,news,basel/726101,51,50,00:04:13,43,"90,70 %","80,39 %","0,00 CHF",basel
916,730689.0,2016-09-24,newswire,sport/730689,51,48,00:02:25,3,"33,33 %","41,18 %","0,00 CHF",sport
917,550098.0,2013-06-13,news,kultur/550098,50,45,00:04:32,45,"84,44 %","86,00 %","0,00 CHF",kultur
918,671740.0,2014-10-27,news,international/671740,50,45,00:03:46,45,"88,89 %","90,00 %","0,00 CHF",international
919,687557.0,2015-05-10,news,basel/687557,50,45,00:06:51,45,"93,33 %","90,00 %","0,00 CHF",basel
920,692583.0,2015-07-11,news,basel/692583,50,42,00:08:54,42,"78,57 %","78,00 %","0,00 CHF",basel
921,724235.0,2016-07-09,news,basel/724235,50,50,00:00:00,50,"100,00 %","100,00 %","0,00 CHF",basel
922,727528.0,2016-08-19,news,basel/727528,50,43,00:04:45,30,"73,33 %","68,00 %","0,00 CHF",basel
923,728932.0,2016-09-03,newswire,sport/728932,50,47,00:00:20,0,"0,00 %","18,00 %","0,00 CHF",sport
924,729133.0,2016-09-06,newswire,international/729133,50,46,00:01:24,5,"100,00 %","38,00 %","0,00 CHF",international
925,449379.0,2012-08-15,news,basel/449379,49,48,00:04:48,47,"95,74 %","95,92 %","0,00 CHF",basel
926,449721.0,2012-08-19,news,basel/449721,49,38,00:03:52,32,"78,12 %","69,39 %","0,00 CHF",basel
927,682360.0,2015-03-09,news,basel/682360,49,44,00:04:53,41,"82,93 %","81,63 %","0,00 CHF",basel
928,689767.0,2015-06-05,news,basel/689767,49,46,00:03:19,38,"78,95 %","75,51 %","0,00 CHF",basel
929,699976.0,2015-10-01,newswire,international/699976,49,46,00:03:40,46,"93,48 %","93,88 %","0,00 CHF",international
930,700192.0,2015-10-17,news,kultur/700192,49,44,00:05:12,41,"85,37 %","81,63 %","0,00 CHF",kultur
931,724401.0,2016-07-11,news,basel/724401,49,47,00:04:01,28,"82,14 %","77,55 %","0,00 CHF",basel
932,723825.0,2016-07-06,news,sport/723825,49,45,00:05:55,38,"81,58 %","77,55 %","0,00 CHF",sport
933,727486.0,2016-08-18,news,basel/727486,49,45,00:01:51,12,"75,00 %","46,94 %","0,00 CHF",basel
934,728875.0,2016-09-02,newswire,international/728875,49,44,00:00:27,0,"0,00 %","16,33 %","0,00 CHF",international
935,729716.0,2016-09-16,news,leben/729716,49,42,00:03:04,10,"70,00 %","38,78 %","0,00 CHF",leben
936,729727.0,2016-09-13,newswire,basel/729727,49,48,00:00:23,1,"100,00 %","16,33 %","0,00 CHF",basel
937,687924.0,2015-05-15,news,kultur/687924,48,39,00:03:24,35,"68,57 %","64,58 %","0,00 CHF",kultur
938,701093.0,2015-10-15,news,basel/701093,48,45,00:02:46,43,"88,37 %","85,42 %","0,00 CHF",basel
939,705957.0,2015-12-09,news,sport/705957,48,45,00:02:44,45,"88,89 %","89,58 %","0,00 CHF",sport
940,716209.0,2016-04-11,news,basel/716209,48,40,00:05:44,39,"84,62 %","79,17 %","0,00 CHF",basel
941,727835.0,2016-08-23,news,schweiz/727835,48,45,00:05:30,39,"92,31 %","87,50 %","0,00 CHF",schweiz
942,728952.0,2016-09-04,newswire,basel/728952,48,48,00:01:08,3,"100,00 %","25,00 %","0,00 CHF",basel
943,729917.0,2016-09-15,newswire,basel/729917,48,48,00:01:52,2,"0,00 %","18,75 %","0,00 CHF",basel
944,730041.0,2016-09-16,newswire,basel/730041,48,48,00:03:03,1,"0,00 %","33,33 %","0,00 CHF",basel
945,730337.0,2016-09-20,newswire,international/730337,48,46,00:02:11,2,"100,00 %","31,25 %","0,00 CHF",international
946,453080.0,2012-08-31,news,sport/453080,47,36,00:04:07,34,"82,35 %","76,60 %","0,00 CHF",sport
947,630991.0,2014-01-23,news,basel/630991,47,46,00:01:10,42,"90,48 %","91,49 %","0,00 CHF",basel
948,663784.0,2014-07-15,news,basel/663784,47,44,00:05:20,43,"90,70 %","89,36 %","0,00 CHF",basel
949,663874.0,2014-07-16,news,basel/663874,47,46,00:02:40,44,"95,45 %","95,74 %","0,00 CHF",basel
950,663247.0,2014-07-15,news,kultur/663247,47,40,00:09:22,39,"82,05 %","82,98 %","0,00 CHF",kultur
951,664456.0,2014-07-24,news,basel/664456,47,34,00:03:12,32,"59,38 %","48,94 %","0,00 CHF",basel
952,695572.0,2015-08-11,news,basel/695572,47,41,00:02:41,38,"73,68 %","70,21 %","0,00 CHF",basel
953,697621.0,2015-09-05,news,basel/697621,47,41,00:06:30,41,"82,93 %","82,98 %","0,00 CHF",basel
954,698912.0,2015-09-21,news,kultur/698912,47,45,00:08:59,44,"95,45 %","95,74 %","0,00 CHF",kultur
955,713992.0,2016-03-14,news,international/713992,47,46,00:05:06,46,"95,65 %","95,74 %","0,00 CHF",international
956,714791.0,2016-03-22,news,basel/714791,47,41,00:06:54,40,"85,00 %","82,98 %","0,00 CHF",basel
957,726031.0,2016-08-04,news,sport/726031,47,42,00:09:40,40,"82,50 %","80,85 %","0,00 CHF",sport
958,728138.0,2016-08-25,news,basel/728138,47,45,00:00:24,29,"27,59 %","25,53 %","0,00 CHF",basel
959,728636.0,2016-08-31,newswire,basel/728636,47,44,00:02:16,7,"85,71 %","42,55 %","0,00 CHF",basel
960,728873.0,2016-09-02,newswire,schweiz/728873,47,46,00:00:56,5,"80,00 %","34,04 %","0,00 CHF",schweiz
961,728680.0,2016-09-01,newswire,sport/728680,47,47,00:01:59,7,"100,00 %","36,17 %","0,00 CHF",sport
962,729138.0,2016-09-06,newswire,schweiz/729138,47,47,00:02:48,0,"0,00 %","25,53 %","0,00 CHF",schweiz
963,729682.0,2016-09-13,newswire,sport/729682,47,44,00:02:22,4,"100,00 %","42,55 %","0,00 CHF",sport
964,731109.0,2016-09-29,newswire,basel/731109,47,43,00:02:09,3,"66,67 %","25,53 %","0,00 CHF",basel
965,731147.0,2016-09-29,newswire,sport/731147,47,46,00:03:27,1,"100,00 %","31,91 %","0,00 CHF",sport
966,497979.0,2013-01-10,news,kultur/497979,46,38,00:00:58,38,"86,84 %","82,61 %","0,00 CHF",kultur
967,500352.0,2013-01-17,news,kultur/500352,46,42,00:07:26,41,"80,49 %","82,61 %","0,00 CHF",kultur
968,539845.0,2013-05-09,news,international/539845,46,38,00:01:42,24,"91,67 %","67,39 %","0,00 CHF",international
969,623021.0,2014-01-11,news,kultur/623021,46,43,00:00:21,40,"92,50 %","93,48 %","0,00 CHF",kultur
970,653754.0,2014-03-27,news,leben/653754,46,45,00:03:13,43,"90,70 %","91,30 %","0,00 CHF",leben
971,665665.0,2014-08-15,news,schweiz/665665,46,41,00:00:49,41,"92,68 %","86,96 %","0,00 CHF",schweiz
972,668138.0,2014-09-13,news,international/668138,46,42,00:11:32,42,"88,10 %","89,13 %","0,00 CHF",international
973,668483.0,2014-09-21,news,basel/668483,46,44,00:01:02,44,"93,18 %","93,48 %","0,00 CHF",basel
974,687193.0,2015-05-05,news,basel/687193,46,43,00:03:42,43,"88,37 %","89,13 %","0,00 CHF",basel
975,687345.0,2015-05-07,news,basel/687345,46,35,00:04:09,35,"82,86 %","76,09 %","0,00 CHF",basel
976,714981.0,2016-03-23,news,basel/714981,46,40,00:02:35,38,"78,95 %","78,26 %","0,00 CHF",basel
977,719647.0,2016-05-19,news,kultur/719647,46,44,00:08:34,43,"93,02 %","93,48 %","0,00 CHF",kultur
978,727363.0,2016-08-17,news,basel/727363,46,39,00:04:49,34,"70,59 %","76,09 %","0,00 CHF",basel
979,727959.0,2016-08-24,news,basel/727959,46,43,00:03:34,31,"77,42 %","78,26 %","0,00 CHF",basel
980,729478.0,2016-09-10,newswire,schweiz/729478,46,45,00:02:13,0,"0,00 %","23,91 %","0,00 CHF",schweiz
981,730179.0,2016-09-19,newswire,international/730179,46,46,00:01:21,4,"75,00 %","39,13 %","0,00 CHF",international
982,730400.0,2016-09-21,newswire,basel/730400,46,43,00:04:32,3,"100,00 %","47,83 %","0,00 CHF",basel
983,616050.0,2013-12-12,news,leben/616050,45,39,00:08:32,36,"86,11 %","82,22 %","0,00 CHF",leben
984,660163.0,2014-06-05,news,schweiz/660163,45,34,00:00:40,34,"76,47 %","75,56 %","0,00 CHF",schweiz
985,670801.0,2014-10-16,news,basel/670801,45,42,00:06:13,40,"82,50 %","84,44 %","0,00 CHF",basel
986,671278.0,2014-10-24,news,basel/671278,45,44,00:01:53,41,"95,12 %","95,56 %","0,00 CHF",basel
987,671207.0,2014-10-21,news,sport/671207,45,44,00:02:57,18,"83,33 %","57,78 %","0,00 CHF",sport
988,693696.0,2015-07-19,news,kultur/693696,45,37,00:02:35,37,"81,08 %","82,22 %","0,00 CHF",kultur
989,702434.0,2015-10-30,news,kultur/702434,45,42,00:08:38,42,"92,86 %","93,33 %","0,00 CHF",kultur
990,718291.0,2016-05-02,news,basel/718291,45,44,00:06:10,40,"95,00 %","91,11 %","0,00 CHF",basel
991,728224.0,2016-08-28,news,schweiz/728224,45,39,00:04:30,33,"84,85 %","75,56 %","0,00 CHF",schweiz
992,728579.0,2016-08-31,newswire,schweiz/728579,45,41,00:01:05,21,"66,67 %","44,44 %","0,00 CHF",schweiz
993,729529.0,2016-09-11,newswire,kultur/729529,45,43,00:01:56,2,"50,00 %","15,56 %","0,00 CHF",kultur
994,730624.0,2016-09-23,newswire,schweiz/730624,45,45,00:00:46,2,"50,00 %","20,00 %","0,00 CHF",schweiz
995,730883.0,2016-09-27,newswire,schweiz/730883,45,42,00:02:34,5,"80,00 %","22,22 %","0,00 CHF",schweiz
996,539271.0,2013-05-06,news,basel/539271,44,43,00:01:45,39,"92,31 %","88,64 %","0,00 CHF",basel
997,566248.0,2013-08-08,news,kultur/566248,44,43,00:01:44,41,"80,49 %","79,55 %","0,00 CHF",kultur
998,603066.0,2013-11-14,news,international/603066,44,44,00:02:15,44,"11,36 %","11,36 %","0,00 CHF",international
999,681132.0,2015-03-02,news,schweiz/681132,44,41,00:06:45,41,"92,68 %","93,18 %","0,00 CHF",schweiz
1000,692137.0,2015-06-29,news,basel/692137,44,37,00:06:05,36,"86,11 %","81,82 %","0,00 CHF",basel
1001,717867.0,2016-05-21,news,basel/717867,44,40,00:04:47,38,"84,21 %","84,09 %","0,00 CHF",basel
1002,717647.0,2016-04-25,news,sport/717647,44,43,00:01:02,43,"97,67 %","97,73 %","0,00 CHF",sport
1003,729040.0,2016-09-05,newswire,basel/729040,44,43,00:01:23,1,"0,00 %","25,00 %","0,00 CHF",basel
1004,729394.0,2016-09-09,newswire,basel/729394,44,43,00:01:18,0,"0,00 %","15,91 %","0,00 CHF",basel
1005,729934.0,2016-09-15,newswire,sport/729934,44,42,00:01:28,1,"0,00 %","25,00 %","0,00 CHF",sport
1006,731035.0,2016-09-28,newswire,schweiz/731035,44,44,00:02:35,2,"50,00 %","20,45 %","0,00 CHF",schweiz
1007,432524.0,2012-06-25,news,kultur/432524,43,37,00:02:39,33,"84,85 %","76,74 %","0,00 CHF",kultur
1008,660725.0,2014-06-10,news,kultur/660725,43,41,00:06:35,38,"92,11 %","90,70 %","0,00 CHF",kultur
1009,676174.0,2014-12-17,news,basel/676174,43,38,00:02:52,32,"81,25 %","72,09 %","0,00 CHF",basel
1010,690349.0,2015-06-10,news,kultur/690349,43,39,00:02:59,26,"76,92 %","65,12 %","0,00 CHF",kultur
1011,692845.0,2015-07-09,news,basel/692845,43,41,00:03:24,33,"87,88 %","81,40 %","0,00 CHF",basel
1012,692136.0,2015-06-30,news,sport/692136,43,40,00:06:59,40,"87,50 %","88,37 %","0,00 CHF",sport
1013,695969.0,2015-08-19,news,kultur/695969,43,40,00:04:41,38,"76,32 %","76,74 %","0,00 CHF",kultur
1014,703247.0,2015-11-09,news,basel/703247,43,32,00:01:59,27,"85,19 %","69,77 %","0,00 CHF",basel
1015,714026.0,2016-03-12,newswire,basel/714026,43,41,00:01:51,39,"92,31 %","86,05 %","0,00 CHF",basel
1016,714305.0,2016-03-16,news,sport/714305,43,36,00:02:20,35,"88,57 %","79,07 %","0,00 CHF",sport
1017,715732.0,2016-04-09,news,basel/715732,43,40,00:01:53,40,"92,50 %","93,02 %","0,00 CHF",basel
1018,720723.0,2016-05-31,news,basel/720723,43,39,00:06:31,13,"69,23 %","58,14 %","0,00 CHF",basel
1019,720601.0,2016-06-06,news,kultur/720601,43,41,00:03:41,33,"81,82 %","79,07 %","0,00 CHF",kultur
1020,727167.0,2016-08-16,news,basel/727167,43,41,00:08:13,39,"94,87 %","88,37 %","0,00 CHF",basel
1021,728222.0,2016-08-27,news,kultur/728222,43,42,00:05:42,35,"94,29 %","90,70 %","0,00 CHF",kultur
1022,729098.0,2016-09-06,newswire,basel/729098,43,40,00:01:49,1,"0,00 %","30,23 %","0,00 CHF",basel
1023,729852.0,2016-09-14,newswire,basel/729852,43,40,00:01:56,9,"66,67 %","27,91 %","0,00 CHF",basel
1024,729670.0,2016-09-12,newswire,international/729670,43,40,00:02:11,1,"0,00 %","30,23 %","0,00 CHF",international
1025,730038.0,2016-09-16,newswire,sport/730038,43,43,00:01:50,2,"50,00 %","30,23 %","0,00 CHF",sport
1026,390468.0,2012-02-17,news,schweiz/390468,42,40,00:00:52,39,"92,31 %","90,48 %","0,00 CHF",schweiz
1027,442581.0,2012-07-27,news,kultur/442581,42,40,00:06:36,40,"92,50 %","92,86 %","0,00 CHF",kultur
1028,453465.0,2012-08-31,news,basel/453465,42,40,00:05:20,39,"82,05 %","83,33 %","0,00 CHF",basel
1029,491937.0,2012-12-20,news,basel/491937,42,41,00:14:03,41,"95,12 %","95,24 %","0,00 CHF",basel
1030,663177.0,2014-07-07,news,basel/663177,42,37,00:04:04,35,"77,14 %","78,57 %","0,00 CHF",basel
1031,663388.0,2014-07-10,news,kultur/663388,42,41,00:00:26,41,"97,56 %","97,62 %","0,00 CHF",kultur
1032,670505.0,2014-10-15,news,sport/670505,42,38,00:03:38,38,"89,47 %","88,10 %","0,00 CHF",sport
1033,678628.0,2015-01-27,news,basel/678628,42,35,00:02:15,34,"88,24 %","78,57 %","0,00 CHF",basel
1034,682414.0,2015-03-09,news,international/682414,42,39,00:03:14,39,"94,87 %","92,86 %","0,00 CHF",international
1035,683251.0,2015-03-18,news,basel/683251,42,36,00:03:00,21,"85,71 %","69,05 %","0,00 CHF",basel
1036,685378.0,2015-04-14,news,kultur/685378,42,41,00:00:16,39,"92,31 %","92,86 %","0,00 CHF",kultur
1037,689752.0,2015-06-06,news,basel/689752,42,40,00:08:41,38,"92,11 %","92,86 %","0,00 CHF",basel
1038,689884.0,2015-06-04,news,basel/689884,42,41,00:13:11,41,"95,12 %","95,24 %","0,00 CHF",basel
1039,696823.0,2015-08-25,news,basel/696823,42,38,00:03:07,9,"77,78 %","66,67 %","0,00 CHF",basel
1040,696583.0,2015-12-29,news,kultur/696583,42,39,00:02:16,37,"97,30 %","92,86 %","0,00 CHF",kultur
1041,705283.0,2015-12-04,news,basel/705283,42,40,00:02:44,37,"86,49 %","85,71 %","0,00 CHF",basel
1042,714915.0,2016-03-22,news,basel/714915,42,36,00:04:51,16,"56,25 %","45,24 %","0,00 CHF",basel
1043,716477.0,2016-04-14,news,sport/716477,42,39,00:02:26,38,"86,84 %","88,10 %","0,00 CHF",sport
1044,725305.0,2016-07-24,news,basel/725305,42,38,00:00:49,34,"79,41 %","80,95 %","0,00 CHF",basel
1045,728642.0,2016-08-31,newswire,schweiz/728642,42,41,00:03:05,9,"66,67 %","45,24 %","0,00 CHF",schweiz
